hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	2	4	YES	0.0000272
3	2	4	YES	0.0000153
3	2	4	YES	0.0000345
3	2	4	YES	0.0000346
3	2	4	YES	0.0000409
3	2	4	YES	0.0000128
3	2	4	YES	0.0000140
3	2	4	YES	0.0000123
3	2	4	YES	0.0000137
3	2	4	YES	0.0000266
3	2	4	YES	0.0000131
3	2	4	YES	0.0000208
3	2	4	YES	0.0000168
3	2	4	YES	0.0000206
3	2	4	YES	0.0000134
3	2	4	YES	0.0000177
3	2	4	YES	0.0000192
3	2	4	YES	0.0000207
3	2	4	YES	0.0000206
3	2	5	YES	0.0000469
3	2	4	YES	0.0000525
3	2	4	YES	0.0000200
3	2	4	YES	0.0000197
3	2	4	YES	0.0000386
3	2	4	YES	0.0000294
3	2	4	YES	0.0000346
3	2	4	YES	0.0000142
3	2	5	YES	0.0000344
3	2	4	YES	0.0000154
3	2	4	YES	0.0000184
3	2	4	YES	0.0000357
3	2	4	YES	0.0000167
3	2	4	YES	0.0000131
3	2	4	YES	0.0000298
3	2	4	YES	0.0000129
3	2	4	YES	0.0000138
3	2	4	YES	0.0000123
3	2	5	YES	0.0000266
3	2	4	YES	0.0000209
3	2	4	YES	0.0000273
3	2	4	YES	0.0000160
3	2	4	YES	0.0000150
3	2	4	YES	0.0000181
3	2	4	YES	0.0000157
3	2	4	YES	0.0000134
3	2	4	YES	0.0000249
3	2	4	YES	0.0000356
3	2	4	YES	0.0000163
3	2	4	YES	0.0000125
3	2	4	YES	0.0000206
3	2	4	YES	0.0000119
3	2	4	YES	0.0000317
3	2	4	YES	0.0000132
3	2	4	YES	0.0000139
3	2	4	YES	0.0000356
3	2	4	YES	0.0000161
3	2	4	YES	0.0000156
3	2	4	YES	0.0000196
3	2	4	YES	0.0000113
3	2	4	YES	0.0000157
3	2	0	NO	0.0181344
3	2	4	YES	0.0000198
3	2	0	NO	0.0207147
3	2	4	YES	0.0000159
3	2	4	YES	0.0000148
3	2	5	YES	0.0000245
3	2	4	YES	0.0000335
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	2	4	YES	0.0009557
4	2	4	YES	0.0000282
4	2	4	YES	0.0000178
4	2	4	YES	0.0000226
4	2	4	YES	0.0000465
4	2	5	YES	0.0000510
4	2	4	YES	0.0000202
4	2	4	YES	0.0000147
4	2	4	YES	0.0000133
4	2	4	YES	0.0000180
4	2	4	YES	0.0000411
4	2	4	YES	0.0000199
4	2	4	YES	0.0000800
4	2	4	YES	0.0001018
4	2	4	YES	0.0000379
4	2	5	YES	0.0000405
4	2	5	YES	0.0000243
4	2	4	YES	0.0000124
4	2	5	YES	0.0000442
4	2	4	YES	0.0000117
4	2	4	YES	0.0000290
4	2	4	YES	0.0000301
4	2	4	YES	0.0000248
4	2	4	YES	0.0000158
4	2	4	YES	0.0000326
4	2	4	YES	0.0000171
4	2	4	YES	0.0000222
4	2	4	YES	0.0000195
4	2	5	YES	0.0000452
4	2	4	YES	0.0000169
4	2	4	YES	0.0000129
4	2	4	YES	0.0000126
4	2	4	YES	0.0000203
4	2	4	YES	0.0000210
4	2	4	YES	0.0000168
4	2	4	YES	0.0000401
4	2	4	YES	0.0000579
4	2	4	YES	0.0000597
4	2	4	YES	0.0000273
4	2	4	YES	0.0000291
4	2	4	YES	0.0000405
4	2	4	YES	0.0000237
4	2	4	YES	0.0000268
4	2	4	YES	0.0000273
4	2	4	YES	0.0000246
4	2	4	YES	0.0000236
4	2	4	YES	0.0000345
4	2	4	YES	0.0000185
4	2	4	YES	0.0000335
4	2	4	YES	0.0000206
4	2	4	YES	0.0000267
4	2	4	YES	0.0000262
4	2	4	YES	0.0000160
4	2	4	YES	0.0000172
4	2	4	YES	0.0000118
4	2	5	YES	0.0000602
4	2	4	YES	0.0000265
4	2	4	YES	0.0000209
4	2	4	YES	0.0000244
4	2	4	YES	0.0000211
4	2	4	YES	0.0000508
4	2	4	YES	0.0000697
4	2	5	YES	0.0000918
4	2	4	YES	0.0000207
4	2	4	YES	0.0000206
4	2	4	YES	0.0000224
4	2	4	YES	0.0000252
4	2	4	YES	0.0000211
4	2	4	YES	0.0000289
4	2	4	YES	0.0000555
4	2	4	YES	0.0000306
4	2	5	YES	0.0000315
4	2	4	YES	0.0000329
4	2	4	YES	0.0000258
4	2	5	YES	0.0000330
4	2	4	YES	0.0000149
4	2	4	YES	0.0000194
4	2	4	YES	0.0000179
4	2	4	YES	0.0000233
4	2	4	YES	0.0000184
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	2	4	YES	0.0001232
5	2	4	YES	0.0000151
5	2	4	YES	0.0002618
5	2	4	YES	0.0000156
5	2	4	YES	0.0000360
5	2	4	YES	0.0000131
5	2	4	YES	0.0000283
5	2	4	YES	0.0000135
5	2	4	YES	0.0000145
5	2	4	YES	0.0000295
5	2	4	YES	0.0000348
5	2	4	YES	0.0000163
5	2	4	YES	0.0000184
5	2	4	YES	0.0000262
5	2	4	YES	0.0000924
5	2	4	YES	0.0000253
5	2	4	YES	0.0001057
5	2	4	YES	0.0000136
5	2	4	YES	0.0000220
5	2	4	YES	0.0000185
5	2	4	YES	0.0000328
5	2	4	YES	0.0000196
5	2	4	YES	0.0000213
5	2	4	YES	0.0000136
5	2	4	YES	0.0000236
5	2	4	YES	0.0000241
5	2	4	YES	0.0000125
5	2	4	YES	0.0000126
5	2	4	YES	0.0000243
5	2	4	YES	0.0000174
5	2	4	YES	0.0000143
5	2	4	YES	0.0000163
5	2	4	YES	0.0000209
5	2	4	YES	0.0000158
5	2	4	YES	0.0000475
5	2	4	YES	0.0000134
5	2	4	YES	0.0000170
5	2	4	YES	0.0000175
5	2	4	YES	0.0000229
5	2	4	YES	0.0000168
5	2	4	YES	0.0000141
5	2	4	YES	0.0000313
5	2	4	YES	0.0000189
5	2	4	YES	0.0000328
5	2	4	YES	0.0000392
5	2	4	YES	0.0000281
5	2	4	YES	0.0000213
5	2	4	YES	0.0000159
5	2	4	YES	0.0000274
5	2	4	YES	0.0000157
5	2	4	YES	0.0000172
5	2	4	YES	0.0000214
5	2	4	YES	0.0000258
5	2	4	YES	0.0000200
5	2	4	YES	0.0000238
5	2	4	YES	0.0000204
5	2	4	YES	0.0000215
5	2	4	YES	0.0000246
5	2	4	YES	0.0000196
5	2	4	YES	0.0000155
5	2	4	YES	0.0000219
5	2	4	YES	0.0000187
5	2	4	YES	0.0000178
5	2	4	YES	0.0000172
5	2	4	YES	0.0000130
5	2	4	YES	0.0000188
5	2	4	YES	0.0000154
5	2	4	YES	0.0000596
5	2	4	YES	0.0000134
5	2	4	YES	0.0000249
5	2	4	YES	0.0000141
5	2	4	YES	0.0000162
5	2	4	YES	0.0000153
5	2	4	YES	0.0000123
5	2	4	YES	0.0000166
5	2	4	YES	0.0000246
5	2	4	YES	0.0000173
5	2	4	YES	0.0000129
5	2	4	YES	0.0000200
5	2	4	YES	0.0000127
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	2	4	YES	0.0001281
6	2	4	YES	0.0000389
6	2	4	YES	0.0000197
6	2	4	YES	0.0000149
6	2	4	YES	0.0000194
6	2	4	YES	0.0000180
6	2	4	YES	0.0000167
6	2	4	YES	0.0000173
6	2	4	YES	0.0000140
6	2	4	YES	0.0000152
6	2	4	YES	0.0000459
6	2	4	YES	0.0000116
6	2	4	YES	0.0000147
6	2	4	YES	0.0000181
6	2	4	YES	0.0000140
6	2	4	YES	0.0000208
6	2	4	YES	0.0000140
6	2	4	YES	0.0000187
6	2	4	YES	0.0000171
6	2	4	YES	0.0000206
6	2	5	YES	0.0000295
6	2	4	YES	0.0000135
6	2	4	YES	0.0000129
6	2	4	YES	0.0000459
6	2	4	YES	0.0000159
6	2	4	YES	0.0000136
6	2	4	YES	0.0000220
6	2	4	YES	0.0000208
6	2	4	YES	0.0000202
6	2	4	YES	0.0000147
6	2	4	YES	0.0000173
6	2	4	YES	0.0000196
6	2	4	YES	0.0000161
6	2	4	YES	0.0000174
6	2	4	YES	0.0000131
6	2	4	YES	0.0000191
6	2	4	YES	0.0000119
6	2	4	YES	0.0000128
6	2	4	YES	0.0000147
6	2	4	YES	0.0000189
6	2	4	YES	0.0000135
6	2	4	YES	0.0000129
6	2	4	YES	0.0000240
6	2	4	YES	0.0000171
6	2	4	YES	0.0000130
6	2	4	YES	0.0000121
6	2	4	YES	0.0000134
6	2	4	YES	0.0000190
6	2	4	YES	0.0000263
6	2	4	YES	0.0000173
6	2	4	YES	0.0000156
6	2	4	YES	0.0000250
6	2	4	YES	0.0000220
6	2	4	YES	0.0000223
6	2	4	YES	0.0000151
6	2	4	YES	0.0000163
6	2	4	YES	0.0000279
6	2	4	YES	0.0000165
6	2	4	YES	0.0000175
6	2	4	YES	0.0000243
6	2	4	YES	0.0000153
6	2	4	YES	0.0000169
6	2	4	YES	0.0000130
6	2	5	YES	0.0000292
6	2	4	YES	0.0000131
6	2	4	YES	0.0000129
6	2	4	YES	0.0000161
6	2	4	YES	0.0000164
6	2	4	YES	0.0000209
6	2	4	YES	0.0000161
6	2	4	YES	0.0000609
6	2	4	YES	0.0000130
6	2	4	YES	0.0000339
6	2	4	YES	0.0000287
6	2	4	YES	0.0000165
6	2	4	YES	0.0000130
6	2	4	YES	0.0000140
6	2	4	YES	0.0000145
6	2	4	YES	0.0000159
6	2	4	YES	0.0000148
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	2	4	YES	0.0000533
7	2	4	YES	0.0000178
7	2	4	YES	0.0000140
7	2	4	YES	0.0000957
7	2	4	YES	0.0000151
7	2	4	YES	0.0000225
7	2	4	YES	0.0000174
7	2	4	YES	0.0000210
7	2	4	YES	0.0000189
7	2	4	YES	0.0000136
7	2	4	YES	0.0005028
7	2	4	YES	0.0000275
7	2	4	YES	0.0000275
7	2	4	YES	0.0000181
7	2	4	YES	0.0000240
7	2	4	YES	0.0000643
7	2	4	YES	0.0000258
7	2	4	YES	0.0000121
7	2	4	YES	0.0000129
7	2	4	YES	0.0000229
7	2	4	YES	0.0000115
7	2	4	YES	0.0000265
7	2	4	YES	0.0000136
7	2	4	YES	0.0000181
7	2	4	YES	0.0000213
7	2	4	YES	0.0000214
7	2	4	YES	0.0000227
7	2	4	YES	0.0000163
7	2	4	YES	0.0000238
7	2	4	YES	0.0000161
7	2	4	YES	0.0000210
7	2	4	YES	0.0000217
7	2	4	YES	0.0000208
7	2	4	YES	0.0000195
7	2	4	YES	0.0000175
7	2	4	YES	0.0000122
7	2	4	YES	0.0000241
7	2	4	YES	0.0000166
7	2	4	YES	0.0000250
7	2	4	YES	0.0000208
7	2	4	YES	0.0000220
7	2	4	YES	0.0000220
7	2	4	YES	0.0000214
7	2	4	YES	0.0000605
7	2	4	YES	0.0000199
7	2	4	YES	0.0000215
7	2	5	YES	0.0000428
7	2	4	YES	0.0000166
7	2	4	YES	0.0000196
7	2	4	YES	0.0000219
7	2	4	YES	0.0000187
7	2	4	YES	0.0000129
7	2	4	YES	0.0000185
7	2	4	YES	0.0000196
7	2	4	YES	0.0000201
7	2	4	YES	0.0000240
7	2	4	YES	0.0000138
7	2	4	YES	0.0000138
7	2	4	YES	0.0000205
7	2	4	YES	0.0000205
7	2	4	YES	0.0000164
7	2	4	YES	0.0000234
7	2	4	YES	0.0000210
7	2	4	YES	0.0000247
7	2	4	YES	0.0000189
7	2	4	YES	0.0000156
7	2	4	YES	0.0000124
7	2	4	YES	0.0000164
7	2	4	YES	0.0000270
7	2	4	YES	0.0000181
7	2	4	YES	0.0000128
7	2	4	YES	0.0000327
7	2	4	YES	0.0000193
7	2	4	YES	0.0000176
7	2	4	YES	0.0000211
7	2	4	YES	0.0000303
7	2	4	YES	0.0000189
7	2	4	YES	0.0000248
7	2	4	YES	0.0000199
7	2	4	YES	0.0000273
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	2	4	YES	0.0001165
8	2	4	YES	0.0001934
8	2	4	YES	0.0000222
8	2	4	YES	0.0000234
8	2	4	YES	0.0000212
8	2	4	YES	0.0000270
8	2	4	YES	0.0000209
8	2	4	YES	0.0000182
8	2	4	YES	0.0000225
8	2	4	YES	0.0000192
8	2	4	YES	0.0004841
8	2	4	YES	0.0000190
8	2	4	YES	0.0000140
8	2	4	YES	0.0000185
8	2	4	YES	0.0000133
8	2	4	YES	0.0000446
8	2	4	YES	0.0000217
8	2	4	YES	0.0000124
8	2	4	YES	0.0000120
8	2	4	YES	0.0000206
8	2	4	YES	0.0000259
8	2	4	YES	0.0000129
8	2	4	YES	0.0000201
8	2	4	YES	0.0000163
8	2	4	YES	0.0000159
8	2	4	YES	0.0000190
8	2	4	YES	0.0000137
8	2	4	YES	0.0000132
8	2	4	YES	0.0000144
8	2	4	YES	0.0000199
8	2	4	YES	0.0000151
8	2	4	YES	0.0000131
8	2	4	YES	0.0000128
8	2	4	YES	0.0000178
8	2	4	YES	0.0000149
8	2	4	YES	0.0000130
8	2	4	YES	0.0000167
8	2	4	YES	0.0000186
8	2	4	YES	0.0000164
8	2	4	YES	0.0000147
8	2	4	YES	0.0000155
8	2	4	YES	0.0000185
8	2	4	YES	0.0000136
8	2	4	YES	0.0000122
8	2	4	YES	0.0000139
8	2	4	YES	0.0000170
8	2	4	YES	0.0000131
8	2	4	YES	0.0000124
8	2	4	YES	0.0000165
8	2	4	YES	0.0000224
8	2	4	YES	0.0000230
8	2	4	YES	0.0000151
8	2	4	YES	0.0000135
8	2	4	YES	0.0000143
8	2	4	YES	0.0000177
8	2	4	YES	0.0000121
8	2	4	YES	0.0000127
8	2	4	YES	0.0000138
8	2	4	YES	0.0000182
8	2	4	YES	0.0000159
8	2	4	YES	0.0000137
8	2	4	YES	0.0000155
8	2	4	YES	0.0000133
8	2	4	YES	0.0000204
8	2	4	YES	0.0000188
8	2	4	YES	0.0000135
8	2	4	YES	0.0000148
8	2	4	YES	0.0000155
8	2	4	YES	0.0000138
8	2	4	YES	0.0000141
8	2	4	YES	0.0000109
8	2	4	YES	0.0000132
8	2	4	YES	0.0000180
8	2	4	YES	0.0000186
8	2	4	YES	0.0000281
8	2	4	YES	0.0000193
8	2	4	YES	0.0000131
8	2	4	YES	0.0000143
8	2	4	YES	0.0000139
8	2	4	YES	0.0000165
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	2	4	YES	0.0008187
9	2	4	YES	0.0000257
9	2	4	YES	0.0000338
9	2	4	YES	0.0000275
9	2	4	YES	0.0000205
9	2	4	YES	0.0000209
9	2	4	YES	0.0000248
9	2	4	YES	0.0000223
9	2	4	YES	0.0000182
9	2	4	YES	0.0000192
9	2	4	YES	0.0000198
9	2	4	YES	0.0000169
9	2	4	YES	0.0000838
9	2	4	YES	0.0000123
9	2	4	YES	0.0000116
9	2	4	YES	0.0000168
9	2	4	YES	0.0000375
9	2	4	YES	0.0000356
9	2	4	YES	0.0000291
9	2	4	YES	0.0000411
9	2	4	YES	0.0000264
9	2	4	YES	0.0000191
9	2	4	YES	0.0000205
9	2	4	YES	0.0000249
9	2	4	YES	0.0000184
9	2	4	YES	0.0000132
9	2	4	YES	0.0000150
9	2	4	YES	0.0000143
9	2	4	YES	0.0000180
9	2	4	YES	0.0000160
9	2	4	YES	0.0000291
9	2	4	YES	0.0000169
9	2	4	YES	0.0000212
9	2	4	YES	0.0000202
9	2	4	YES	0.0000217
9	2	4	YES	0.0000172
9	2	4	YES	0.0000250
9	2	4	YES	0.0000210
9	2	4	YES	0.0000356
9	2	4	YES	0.0000442
9	2	4	YES	0.0000127
9	2	4	YES	0.0000228
9	2	4	YES	0.0000206
9	2	4	YES	0.0000263
9	2	4	YES	0.0000203
9	2	4	YES	0.0000250
9	2	4	YES	0.0000272
9	2	4	YES	0.0000268
9	2	4	YES	0.0000209
9	2	4	YES	0.0000294
9	2	4	YES	0.0000229
9	2	4	YES	0.0000152
9	2	4	YES	0.0000239
9	2	4	YES	0.0000157
9	2	4	YES	0.0000164
9	2	4	YES	0.0000132
9	2	4	YES	0.0000206
9	2	4	YES	0.0000146
9	2	4	YES	0.0000235
9	2	4	YES	0.0000148
9	2	4	YES	0.0000115
9	2	4	YES	0.0000154
9	2	4	YES	0.0000149
9	2	4	YES	0.0000124
9	2	4	YES	0.0000159
9	2	4	YES	0.0000148
9	2	4	YES	0.0000115
9	2	4	YES	0.0000127
9	2	4	YES	0.0000194
9	2	4	YES	0.0000137
9	2	4	YES	0.0000238
9	2	4	YES	0.0000231
9	2	4	YES	0.0000192
9	2	4	YES	0.0000309
9	2	4	YES	0.0000278
9	2	4	YES	0.0000254
9	2	4	YES	0.0000230
9	2	4	YES	0.0000205
9	2	4	YES	0.0000179
9	2	4	YES	0.0000120
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	3	5	YES	0.0005710
1	3	6	YES	0.0005457
1	3	5	YES	0.0004894
1	3	4	YES	0.0000471
1	3	5	YES	0.0000962
1	3	5	YES	0.0000541
1	3	5	YES	0.0000919
1	3	5	YES	0.0000649
1	3	0	NO	0.1872245
1	3	0	NO	0.1955164
1	3	0	NO	0.1972413
1	3	0	NO	0.1970076
1	3	0	NO	0.1982867
1	3	4	YES	0.0000434
1	3	0	NO	0.1964436
1	3	6	YES	0.0002306
1	3	0	NO	0.2092662
1	3	0	NO	0.2006352
1	3	0	NO	0.2114516
1	3	0	NO	0.2295033
1	3	0	NO	0.2296051
1	3	0	NO	0.2299857
1	3	0	NO	0.2313696
1	3	0	NO	0.2297021
1	3	0	NO	0.2297048
1	3	0	NO	0.2455120
1	3	5	YES	0.0000431
1	3	0	NO	0.1951504
1	3	0	NO	0.1956114
1	3	0	NO	0.1958864
1	3	0	NO	0.2011158
1	3	0	NO	0.2306886
1	3	0	NO	0.1954091
1	3	5	YES	0.0000448
1	3	5	YES	0.0000398
1	3	4	YES	0.0000418
1	3	0	NO	0.2307373
1	3	0	NO	0.1995716
1	3	4	YES	0.0000409
1	3	0	NO	0.2007784
1	3	0	NO	0.1952755
1	3	6	YES	0.0002278
1	3	4	YES	0.0000440
1	3	0	NO	0.2300214
1	3	5	YES	0.0000655
1	3	0	NO	0.1962010
1	3	0	NO	0.2302631
1	3	0	NO	0.2167832
1	3	4	YES	0.0000266
1	3	0	NO	0.2298261
1	3	0	NO	0.2305441
1	3	6	YES	0.0002020
1	3	0	NO	0.1374384
1	3	0	NO	0.1955756
1	3	5	YES	0.0000451
1	3	0	NO	0.1555321
1	3	0	NO	0.1494043
1	3	0	NO	0.2286431
1	3	0	NO	0.2307379
1	3	0	NO	0.1960076
1	3	6	YES	0.0001994
1	3	0	NO	0.2294336
1	3	0	NO	0.2170611
1	3	0	NO	0.2168911
1	3	0	NO	0.2311374
1	3	0	NO	0.2300067
1	3	0	NO	0.2319480
1	3	5	YES	0.0000432
1	3	0	NO	0.1392756
1	3	0	NO	0.1213529
1	3	0	NO	0.1388977
1	3	0	NO	0.1505071
1	3	0	NO	0.1210049
1	3	0	NO	0.1202771
1	3	0	NO	0.1166276
1	3	0	NO	0.1743375
1	3	0	NO	0.1653978
1	3	6	YES	0.0001227
1	3	0	NO	0.1168459
1	3	0	NO	0.1194266
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	3	5	YES	0.0003785
2	3	5	YES	0.0000422
2	3	4	YES	0.0000461
2	3	4	YES	0.0000282
2	3	4	YES	0.0000235
2	3	4	YES	0.0000199
2	3	5	YES	0.0000492
2	3	5	YES	0.0000525
2	3	4	YES	0.0000141
2	3	4	YES	0.0004138
2	3	5	YES	0.0000586
2	3	4	YES	0.0000367
2	3	4	YES	0.0000212
2	3	5	YES	0.0000539
2	3	4	YES	0.0000211
2	3	4	YES	0.0000393
2	3	4	YES	0.0000179
2	3	4	YES	0.0001034
2	3	5	YES	0.0000897
2	3	4	YES	0.0000157
2	3	4	YES	0.0000557
2	3	5	YES	0.0000407
2	3	5	YES	0.0000471
2	3	4	YES	0.0000202
2	3	4	YES	0.0000148
2	3	4	YES	0.0000165
2	3	4	YES	0.0000250
2	3	5	YES	0.0000528
2	3	5	YES	0.0000584
2	3	4	YES	0.0000218
2	3	4	YES	0.0000235
2	3	4	YES	0.0000639
2	3	5	YES	0.0000718
2	3	5	YES	0.0000578
2	3	4	YES	0.0000156
2	3	4	YES	0.0000319
2	3	4	YES	0.0000181
2	3	4	YES	0.0000152
2	3	4	YES	0.0000391
2	3	5	YES	0.0001014
2	3	5	YES	0.0000487
2	3	4	YES	0.0000278
2	3	5	YES	0.0000578
2	3	5	YES	0.0000339
2	3	4	YES	0.0000323
2	3	5	YES	0.0001469
2	3	5	YES	0.0000522
2	3	5	YES	0.0000547
2	3	5	YES	0.0000396
2	3	4	YES	0.0000424
2	3	5	YES	0.0000733
2	3	5	YES	0.0000530
2	3	4	YES	0.0000186
2	3	4	YES	0.0000193
2	3	5	YES	0.0000423
2	3	0	NO	0.1222974
2	3	4	YES	0.0000183
2	3	4	YES	0.0000180
2	3	0	NO	0.1373952
2	3	5	YES	0.0000468
2	3	5	YES	0.0000333
2	3	5	YES	0.0000376
2	3	4	YES	0.0000439
2	3	0	NO	0.1383905
2	3	4	YES	0.0000222
2	3	0	NO	0.1398627
2	3	4	YES	0.0000224
2	3	0	NO	0.1435045
2	3	4	YES	0.0000205
2	3	4	YES	0.0000145
2	3	4	YES	0.0000208
2	3	0	NO	0.1690388
2	3	4	YES	0.0000161
2	3	4	YES	0.0000289
2	3	5	YES	0.0000469
2	3	5	YES	0.0000394
2	3	0	NO	0.1699894
2	3	5	YES	0.0000479
2	3	0	NO	0.1664405
2	3	0	NO	0.1969795
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	3	4	YES	0.0012073
3	3	4	YES	0.0000432
3	3	4	YES	0.0000630
3	3	5	YES	0.0001282
3	3	4	YES	0.0000325
3	3	4	YES	0.0000690
3	3	4	YES	0.0000195
3	3	4	YES	0.0000411
3	3	4	YES	0.0000218
3	3	4	YES	0.0000271
3	3	4	YES	0.0000795
3	3	4	YES	0.0000221
3	3	4	YES	0.0000253
3	3	4	YES	0.0000156
3	3	4	YES	0.0000325
3	3	5	YES	0.0000324
3	3	5	YES	0.0000387
3	3	4	YES	0.0000183
3	3	4	YES	0.0000164
3	3	5	YES	0.0000293
3	3	5	YES	0.0000262
3	3	4	YES	0.0000401
3	3	4	YES	0.0000163
3	3	4	YES	0.0000645
3	3	4	YES	0.0000171
3	3	4	YES	0.0000259
3	3	5	YES	0.0000570
3	3	4	YES	0.0000168
3	3	4	YES	0.0000237
3	3	4	YES	0.0000141
3	3	4	YES	0.0000767
3	3	4	YES	0.0000165
3	3	4	YES	0.0000134
3	3	4	YES	0.0000326
3	3	5	YES	0.0000612
3	3	4	YES	0.0000172
3	3	4	YES	0.0000148
3	3	4	YES	0.0000144
3	3	4	YES	0.0000646
3	3	4	YES	0.0000146
3	3	5	YES	0.0000531
3	3	4	YES	0.0000141
3	3	4	YES	0.0000278
3	3	4	YES	0.0000336
3	3	4	YES	0.0000215
3	3	4	YES	0.0000196
3	3	4	YES	0.0000469
3	3	4	YES	0.0000375
3	3	4	YES	0.0000585
3	3	4	YES	0.0000150
3	3	4	YES	0.0000196
3	3	4	YES	0.0000257
3	3	4	YES	0.0000247
3	3	4	YES	0.0000180
3	3	5	YES	0.0000301
3	3	4	YES	0.0000223
3	3	5	YES	0.0000294
3	3	4	YES	0.0000205
3	3	4	YES	0.0000268
3	3	4	YES	0.0000400
3	3	4	YES	0.0000221
3	3	4	YES	0.0000246
3	3	4	YES	0.0000209
3	3	5	YES	0.0000550
3	3	4	YES	0.0000243
3	3	4	YES	0.0000264
3	3	4	YES	0.0000168
3	3	4	YES	0.0000183
3	3	4	YES	0.0000355
3	3	4	YES	0.0000209
3	3	4	YES	0.0000216
3	3	5	YES	0.0000357
3	3	4	YES	0.0000255
3	3	5	YES	0.0000300
3	3	4	YES	0.0000330
3	3	4	YES	0.0000222
3	3	4	YES	0.0000277
3	3	4	YES	0.0000262
3	3	5	YES	0.0000546
3	3	0	NO	0.1249587
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	3	4	YES	0.0005370
4	3	4	YES	0.0000187
4	3	4	YES	0.0000179
4	3	5	YES	0.0005446
4	3	5	YES	0.0000491
4	3	4	YES	0.0000141
4	3	4	YES	0.0000428
4	3	4	YES	0.0001212
4	3	4	YES	0.0000263
4	3	4	YES	0.0000192
4	3	4	YES	0.0000226
4	3	4	YES	0.0000220
4	3	4	YES	0.0000280
4	3	4	YES	0.0000305
4	3	4	YES	0.0000189
4	3	4	YES	0.0000315
4	3	4	YES	0.0000234
4	3	4	YES	0.0000334
4	3	4	YES	0.0000148
4	3	4	YES	0.0000141
4	3	4	YES	0.0000284
4	3	4	YES	0.0001432
4	3	4	YES	0.0000133
4	3	4	YES	0.0000200
4	3	4	YES	0.0000300
4	3	4	YES	0.0000293
4	3	4	YES	0.0000177
4	3	4	YES	0.0000204
4	3	4	YES	0.0000254
4	3	4	YES	0.0000647
4	3	4	YES	0.0000251
4	3	4	YES	0.0000173
4	3	5	YES	0.0000806
4	3	5	YES	0.0000479
4	3	4	YES	0.0000187
4	3	4	YES	0.0000182
4	3	4	YES	0.0000162
4	3	4	YES	0.0000151
4	3	4	YES	0.0000253
4	3	5	YES	0.0000277
4	3	4	YES	0.0000136
4	3	4	YES	0.0000255
4	3	4	YES	0.0000173
4	3	4	YES	0.0000209
4	3	4	YES	0.0000204
4	3	4	YES	0.0000186
4	3	4	YES	0.0000400
4	3	4	YES	0.0000144
4	3	4	YES	0.0000182
4	3	4	YES	0.0000135
4	3	4	YES	0.0000258
4	3	4	YES	0.0000477
4	3	4	YES	0.0000301
4	3	4	YES	0.0000335
4	3	4	YES	0.0000369
4	3	4	YES	0.0000275
4	3	4	YES	0.0000277
4	3	5	YES	0.0001066
4	3	5	YES	0.0000441
4	3	4	YES	0.0000236
4	3	4	YES	0.0000178
4	3	4	YES	0.0000150
4	3	4	YES	0.0000240
4	3	4	YES	0.0000135
4	3	4	YES	0.0000273
4	3	4	YES	0.0000305
4	3	5	YES	0.0000495
4	3	4	YES	0.0000464
4	3	4	YES	0.0000205
4	3	4	YES	0.0000184
4	3	4	YES	0.0000343
4	3	4	YES	0.0000142
4	3	5	YES	0.0000434
4	3	0	NO	0.1192849
4	3	4	YES	0.0000143
4	3	0	NO	0.1195869
4	3	4	YES	0.0000156
4	3	5	YES	0.0000372
4	3	0	NO	0.1214562
4	3	4	YES	0.0000305
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	3	5	YES	0.0008541
5	3	4	YES	0.0000237
5	3	4	YES	0.0000197
5	3	4	YES	0.0002313
5	3	4	YES	0.0000157
5	3	4	YES	0.0000152
5	3	4	YES	0.0000271
5	3	4	YES	0.0000238
5	3	4	YES	0.0000149
5	3	4	YES	0.0000190
5	3	4	YES	0.0000580
5	3	5	YES	0.0000445
5	3	4	YES	0.0000149
5	3	4	YES	0.0000305
5	3	4	YES	0.0000147
5	3	4	YES	0.0000174
5	3	4	YES	0.0000272
5	3	4	YES	0.0000289
5	3	4	YES	0.0000211
5	3	4	YES	0.0000305
5	3	4	YES	0.0000588
5	3	4	YES	0.0000247
5	3	4	YES	0.0000247
5	3	4	YES	0.0000273
5	3	4	YES	0.0000223
5	3	4	YES	0.0000162
5	3	4	YES	0.0000176
5	3	4	YES	0.0000227
5	3	4	YES	0.0000165
5	3	4	YES	0.0000140
